experiment_type,device,subset_id,qubits,N,lambda2,C,fit_eps,alpha,alpha_stderr,points,timestamp
loschmidt_echo,Ankaa-3,0,"(0, 7, 8, 14, 15, 16, 21, 22, 28)",9,0.29289321881345254,2.636038969321073,0.001,-0.00017970235567616239,0.00015997210613680885,4,2025-12-18T17:34:42.781401
loschmidt_echo,Ankaa-3,1,"(63, 64, 70, 71, 72, 73, 77, 78, 79)",9,0.2859997198832242,2.5739974789490176,0.001,-0.0005973022982583518,0.0009481462903962501,4,2025-12-18T17:35:54.960466
loschmidt_echo,Ankaa-3,2,"(13, 18, 19, 20, 24, 25, 26, 27, 33)",9,0.28572044881204745,2.571484039308427,0.001,-3.104061845075419e-05,0.0003340513548465217,4,2025-12-18T17:37:04.929056
loschmidt_echo,Ankaa-3,3,"(36, 37, 38, 44, 45, 50, 51, 52, 58)",9,0.24606843828411407,2.2146159445570266,0.001,-6.295069155685381e-05,0.0004496893715335462,4,2025-12-18T17:38:18.077985
loschmidt_echo,Ankaa-3,4,"(1, 2, 3, 4, 5, 9, 10, 11, 17)",9,0.2928932188134526,2.6360389693210733,0.001,-3.936664982391276e-05,0.0003332533623741518,4,2025-12-18T17:39:28.753424
loschmidt_echo,Ankaa-3,5,"(66, 67, 72, 73, 74, 75, 79, 80, 81)",9,0.2928932188134529,2.6360389693210764,0.001,-0.000384654800213695,0.0004813559104366553,4,2025-12-18T17:40:39.467409
loschmidt_echo,Ankaa-3,6,"(30, 31, 32, 36, 37, 38, 39, 44, 45)",9,0.3227227733393225,2.9045049600539024,0.001,-0.0005152827676948404,0.0005495840912937817,4,2025-12-18T17:41:53.577350
loschmidt_echo,Ankaa-3,7,"(21, 22, 28, 29, 30, 35, 36, 37, 43)",9,0.32272277333932264,2.9045049600539037,0.001,-0.00014226840856420094,0.0003184020047140564,4,2025-12-18T17:43:06.093722
loschmidt_echo,Ankaa-3,8,"(26, 32, 33, 34, 38, 39, 40, 41, 47)",9,0.3502871251447228,3.1525841263025054,0.001,-0.0003180614110812469,0.0003481555654887054,4,2025-12-18T17:44:22.534098
loschmidt_echo,Ankaa-3,9,"(47, 53, 54, 55, 60, 61, 62, 68, 69)",9,0.32272277333932203,2.9045049600538984,0.001,-0.0006735555937917196,0.001112277255817957,4,2025-12-18T17:45:36.906836
loschmidt_echo,Ankaa-3,10,"(55, 61, 62, 67, 68, 69, 74, 75, 76)",9,0.2671368303216224,2.4042314728946015,0.001,0.0008960059879540791,0.00044985881324696595,4,2025-12-18T17:46:49.230525
loschmidt_echo,Ankaa-3,11,"(4, 5, 6, 11, 12, 13, 19, 20, 27)",9,0.2671368303216227,2.4042314728946046,0.001,0.00020269701880879513,0.00028816330864514414,4,2025-12-18T17:48:00.437627
